[2026-01-29T21:00:35.406Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=3,1,1,2,2,2,0,0,0,1 | timestamp=undefined
[2026-01-29T21:00:35.421Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,12,24,36,44,56,64,72,76,80 | timestamp=undefined
[2026-01-29T21:00:35.423Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=305,308,311,316,321,326,332,338,345,352 | timestamp=undefined
[2026-01-29T21:00:35.456Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-28,-29,-27,-23,-17,-13,-12,-10,-10,-12 | timestamp=undefined
[2026-01-29T21:00:35.459Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=992,1016,1008,1000,968,936,880,828,760,688 | timestamp=undefined
[2026-01-29T21:00:35.462Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=283,273,262,253,244,234,227,218,209,201 | timestamp=undefined
[2026-01-29T21:00:35.464Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:35.468Z] WAVEFORM [II]: Device=TGH-ICU-3 sampleRate=4 dataPoints=256 | first10=283,250,211,167,123,77,27,-29,-90,-158 | timestamp=undefined
[2026-01-29T21:00:35.470Z] WAVEFORM [RIMP]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=-4,10,29,52,79,108,137,167,194,218 | timestamp=undefined
[2026-01-29T21:00:35.472Z] WAVEFORM [II]: Device=MFG-ICU-7 sampleRate=4 dataPoints=256 | first10=35,38,41,41,40,37,35,31,27,25 | timestamp=undefined
[2026-01-29T21:00:35.473Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=-4,-4,-3,-2,-2,-1,-1,0,0,1 | timestamp=undefined
[2026-01-29T21:00:35.474Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=5400,5244,5012,4784,4496,4212,3884,3560,3212,2864 | timestamp=undefined
[2026-01-29T21:00:35.475Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:35.505Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=13,12,12,12,11,12,12,12,12,12 | timestamp=undefined
[2026-01-29T21:00:35.508Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=280,297,315,330,341,346,347,343,332,317 | timestamp=undefined
[2026-01-29T21:00:35.510Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:35.511Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:35.512Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:35.513Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=33,33,33,33,33,33,32,32,33,33 | timestamp=undefined
